Fecha_Dia,Temp_Media,Temp_Max,Temp_Min,Hum_Media,Presion_Media,Precip_Acum,Viento_Max,GDD,Temp_Media_Lag1,Temp_Media_Lag2,Precip_Acum_Lag1,Precip_Acum_Lag2,Temp_Media_scaled,Hum_Media_scaled,Presion_Media_scaled,GDD_scaled,Temp_Media_Lag1_scaled,Temp_Media_Lag2_scaled
2017-07-21,16.908020708333336,26.1,7.5,56.75224072520923,1024.125,0.0,8.0,6.800000000000001,14.428049868589744,15.4412215,0.0,0.0,1.311181334973686,-2.0082683401491295,0.007926775102392999,0.9187295362101865,0.19636433943302095,0.6515837806596807
2017-07-22,16.27589475,22.2,10.5,59.83306726031653,1023.9635416666666,0.0,9.7,6.350000000000001,16.908020708333336,14.428049868589744,0.0,0.0,1.02726658657599,-1.7308016064745313,-0.024639200887199602,0.6827938618701134,1.310117358227897,0.19654833979061953
2017-07-23,15.954892817307693,24.4,8.1,61.620620848394104,1023.3479166666666,0.0,8.0,6.25,16.27589475,16.908020708333336,0.0,0.0,0.8830909175435037,-1.569810181056639,-0.14881011578942813,0.630363712016763,1.0262300708978782,1.3103523483319885
2017-07-24,15.1745242275641,21.9,9.3,70.8403469337061,1023.2218750000001,0.0,8.0,5.6,15.954892817307693,16.27589475,0.0,0.0,0.5325940760616619,-0.7394592174062606,-0.17423258736836847,0.28956773796999,0.8820683469592168,1.0264520640981953
2017-07-25,17.362148154761904,23.3,12.2,58.307608838468006,1023.1635416666667,0.0,8.0,7.75,15.1745242275641,15.954892817307693,0.0,0.0,1.5151493543114793,-1.8681881035211674,-0.1859983593388114,1.4168159598170078,0.5316054065604953,0.8822837401596835
2017-07-26,15.361106488095238,21.1,10.6,67.29868026703944,1023.0645833333333,0.0,8.0,5.850000000000001,17.362148154761904,15.1745242275641,0.0,0.0,0.6163961330027202,-1.0584303345938018,-0.2059581510743711,0.4206431126033651,1.51406564918027,0.5318047548962707
2017-08-03,16.59022935576923,24.7,9.6,62.012447771471024,1024.8270833333333,0.0,8.0,7.149999999999999,15.361106488095238,17.362148154761904,0.0,0.0,1.1684476745113155,-1.5345212950148501,0.14953624488936548,1.1022350606969091,0.6153993579206701,1.5143099764277657
2017-08-04,16.884895708333335,25.4,10.2,64.62593864187589,1025.1822916666667,0.0,4.8,7.799999999999997,16.59022935576923,15.361106488095238,0.0,0.0,1.3007949104484102,-1.299143948372267,0.22118139206646462,1.4430310347436812,1.1673975033840507,0.6156025425040385
2017-08-05,16.05336839285714,22.7,10.6,70.41772788608705,1024.4895833333333,0.0,9.7,6.649999999999999,16.884895708333335,16.59022935576923,0.0,0.0,0.9273205016744194,-0.7775213171042701,0.08146284991756955,0.8400843114301608,1.2997319383080828,1.1676259594998206
2017-08-06,16.323162048076924,24.8,9.1,61.410287409896576,1023.7041666666668,0.0,8.0,6.949999999999999,16.05336839285714,16.884895708333335,0.0,0.0,1.0484963476133817,-1.5887533222875436,-0.07695486554140857,0.9973747609902102,0.9262936530749536,1.299966452947758
2017-08-07,15.921770708333334,23.3,10.3,65.1648578175529,1023.8677083333333,0.0,9.7,6.800000000000001,16.323162048076924,16.05336839285714,0.0,0.0,0.868214364679498,-1.2506075761728832,-0.04396868341004392,0.9187295362101865,1.0474577785304788,0.9265110709946438
2017-08-08,15.642951726190477,21.8,10.2,67.557608838468,1024.4260416666666,0.0,8.0,6.0,15.921770708333334,16.323162048076924,0.0,0.0,0.742984859198808,-1.035110597454882,0.06864656259263918,0.49928833738338885,0.8671932329990626,1.0476807435759112
2017-08-09,15.481846500000001,22.8,9.2,65.71677159458393,1024.9135416666666,0.0,9.7,6.0,15.642951726190477,15.921770708333334,0.0,0.0,0.6706256257953559,-1.200900878558544,0.16697479977408652,0.49928833738338885,0.741975840083657,0.8674079451883202
2017-08-10,14.8599715,22.7,6.8,71.18151828429153,1025.4614583333334,0.0,6.4,4.75,15.481846500000001,15.642951726190477,0.0,0.0,0.3913150203183489,-0.7087324954725337,0.27748901506781765,-0.15608853578348184,0.6696236054776142,0.7421848195808245
2017-08-11,14.746639612179488,22.3,8.1,68.80463264799182,1025.6447916666666,0.0,4.8,5.199999999999999,14.8599715,15.481846500000001,0.0,0.0,0.34041283224679175,-0.9228005990501915,0.31446715554628046,0.07984713855659124,0.390340015742069,0.6698292725508973
2017-08-12,14.737905637820512,22.1,8.0,71.4653469337061,1025.1395833333333,0.0,4.8,5.050000000000001,14.746639612179488,14.8599715,0.0,0.0,0.336490031577162,-0.6831701967261061,0.21256716615952992,0.0012019137765675004,0.3394427510795261,0.39053289667767177
2017-08-13,14.83405948397436,23.1,7.8,72.26965930993256,1024.1614583333333,0.0,9.7,5.450000000000001,14.737905637820512,14.746639612179488,0.0,0.0,0.37967682794005464,-0.6107318671601613,0.015280382583896896,0.2109225131899663,0.3355203298346895,0.33963330184086354
2017-08-14,14.919796663461538,23.3,7.6,67.46088264799182,1023.4666666666667,0.0,8.0,5.449999999999999,14.83405948397436,14.737905637820512,0.0,0.0,0.41818505469696676,-1.0438219935125237,-0.1248583657067473,0.21092251318996538,0.37870294904389645,0.3357107010200693
2017-08-15,15.584780637820513,23.3,7.6,63.7904926432659,1023.4739583333334,0.0,6.4,5.449999999999999,14.919796663461538,14.83405948397436,0.0,0.0,0.7168577405433371,-1.3743862477209232,-0.12338764421044193,0.21092251318996538,0.41720745117210556,0.37889529721229603
2017-08-16,15.993020708333333,22.3,10.9,67.86902448421957,1024.2104166666666,0.0,4.8,6.600000000000001,15.584780637820513,14.919796663461538,0.0,0.0,0.9002157807844008,-1.0070637466967483,0.025155226916216543,0.8138692365034875,0.7158512485197783,0.4174015621503644
2017-08-17,15.591306750000001,24.0,8.1,65.22533911260462,1023.6437500000001,0.0,4.8,6.050000000000001,15.993020708333333,15.584780637820513,0.0,0.0,0.7197888960718012,-1.2451604835841974,-0.08914084365364647,0.525503412310064,0.8991915538330844,0.7160590319831047
2017-08-18,15.190312375,21.1,9.3,70.38777448421958,1024.55,0.0,3.2,5.200000000000001,15.591306750000001,15.993020708333333,0.0,0.0,0.5396852069475813,-0.7802189933557248,0.09364882802980747,0.07984713855659217,0.7187821205382776,0.8994077309667597
2017-08-19,15.836354041666667,22.9,11.7,68.26277448421958,1024.2697916666666,0.0,3.2,7.299999999999997,15.190312375,15.591306750000001,0.0,0.0,0.8298500939104616,-0.97160166366825,0.03713110195755696,1.180880285476933,0.5386958515714249,0.7189900381825389
2017-08-20,15.895295791666667,23.1,10.4,70.04911572520923,1023.9458333333333,0.0,4.8,6.75,15.836354041666667,15.190312375,0.0,0.0,0.8563233495974961,-0.8107194251788427,-0.028210953092502804,0.8925144612835113,0.8288326729348837,0.5388955245213539
2017-08-21,15.48582230448718,22.4,9.1,63.79449905352231,1024.7333333333333,0.0,6.4,5.75,15.895295791666667,15.836354041666667,0.0,0.0,0.6724113292865267,-1.3740254206652813,0.13062696850831615,0.3682129627500147,0.8553033680509363,0.8290456289042255
2017-08-22,16.317586193627452,22.8,11.3,60.995444711296926,1024.5291666666667,0.0,6.4,7.050000000000001,15.48582230448718,15.895295791666667,0.0,0.0,1.0459919933905337,-1.6261150650723224,0.08944676661181178,1.0498049108435605,0.6714091362503027,0.8555175358994027
2017-08-23,15.937575666666667,23.8,9.2,60.76885492791726,1023.353125,0.0,4.8,6.5,16.317586193627452,15.48582230448718,0.0,0.0,0.875313046056981,-1.646522292276434,-0.14775960043491773,0.7614390866501372,1.0449536665361208,0.6716148850686047
2017-08-24,15.264988971153846,23.3,8.1,65.77526828429153,1023.3041666666667,0.0,6.4,5.699999999999999,15.937575666666667,16.317586193627452,0.0,0.0,0.5732256536397505,-1.1956325243558699,-0.1576344447672374,0.3419978878233395,0.8742912277712501,1.0451765169385099
2017-08-25,15.429479041666667,24.1,10.8,69.76277448421958,1023.9333333333334,0.2,6.4,7.450000000000003,15.264988971153846,15.937575666666667,0.0,0.0,0.6471051651008828,-0.8365080140358793,-0.030732189943295626,1.2595255102569605,0.572233054133158,0.874506264920304
2017-08-26,14.503814821428572,20.2,9.9,74.26891836227753,1024.2145833333334,0.0,4.8,5.050000000000001,15.429479041666667,15.264988971153846,0.2,0.0,0.2313498544305654,-0.43067373253227026,0.025995639199852368,0.0012019137765675004,0.6461054197511256,0.5724342624804578
2017-08-27,14.024499345238096,21.2,8.1,77.088858838468,1023.99375,0.8,4.8,4.649999999999999,14.503814821428572,15.429479041666667,0.0,0.2,0.016068815846828594,-0.17670303208252652,-0.01854621183108065,-0.20851868563683224,0.23039032215458408,0.6463100101168191
2017-08-28,14.195729041666667,20.6,9.1,78.11902448421957,1024.4833333333333,0.6000000000000001,4.8,4.850000000000001,14.024499345238096,14.503814821428572,0.8,0.0,0.09297538096861026,-0.08392380754221519,0.08020223149218461,-0.10365838593013144,0.015130106184689903,0.23057588028684534
2017-08-29,14.427649227564103,20.9,8.8,76.19433879711205,1025.2270833333334,0.0,4.8,4.85,14.195729041666667,14.024499345238096,0.6000000000000001,0.8,0.1971406353128964,-0.25726568345324247,0.2302158241151943,-0.10365838593013237,0.0920292326777933,0.015305809291952712
2017-08-30,15.422842024880381,22.4,9.9,68.18221129557955,1024.698947368421,0.0,8.0,6.149999999999999,14.427649227564103,14.195729041666667,0.0,0.6000000000000001,0.644124197579856,-0.9788573804545183,0.12369135555729795,0.5779335621634126,0.1961844118529828,0.09220845637436023
2017-08-31,15.601622809642265,22.3,3.1,56.32571838346894,1023.9718188353703,0.0,17.7,2.700000000000001,15.422842024880381,14.427649227564103,0.0,0.0,0.7244222787689955,-2.0466819800127567,-0.02296970466671652,-1.2309066077771493,0.6431247405580257,0.19636840397315214
2017-09-01,15.106480249229076,22.5,8.6,62.455027367374974,1024.2218055555554,0.0,17.7,5.550000000000001,15.601622809642265,15.422842024880381,0.0,0.0,0.5020326211264738,-1.4946614997725272,0.027452353824723292,0.2633526630433158,0.7234150550810997,0.6433291944625167
2017-09-02,15.331495752133968,22.1,6.7,64.29014445469575,1024.8674496644296,0.0,17.7,4.4,15.106480249229076,15.601622809642265,0.0,0.0,0.6030966876319267,-1.329386389886601,0.15767809140870664,-0.33959406027020544,0.5010469076189179,0.7236231848299783
2017-09-08,14.585907783475784,19.7,7.0,65.17921662831917,1023.9088319088319,0.0,8.0,3.3499999999999996,15.331495752133968,15.106480249229076,0.0,0.0,0.26822130759206564,-1.2493143867390193,-0.03567410149133516,-0.8901106337303772,0.602101198911263,0.5012448569280797
2017-09-09,12.822305666715831,19.4,6.8,78.75914774058873,1024.2570138888889,1.6,9.7,3.0999999999999996,14.585907783475784,15.331495752133968,0.0,0.0,-0.5238876774173863,-0.02627274959723641,0.03455383762118689,-1.0211860083637514,0.2672582090009269,0.6023037746794405
2017-09-10,12.04376731301939,13.1,9.8,86.15235457063712,1024.9645429362881,0.2,1.6,1.4499999999999993,12.822305666715831,14.585907783475784,1.6,0.0,-0.8735624817719988,0.639577445841568,0.17726170220671153,-1.8862834809440208,-0.5247741609028722,0.267445455015665
2017-09-11,15.010173165151516,23.2,9.9,69.19253186299912,1024.1653472222222,0.0,12.9,6.550000000000001,12.04376731301939,12.822305666715831,0.2,1.6,0.45877699907151365,-0.8878654519536134,0.01606476738193254,0.7876541615768123,-0.8744151436842078,-0.5246231756470942
2017-09-12,15.043421176437235,22.7,8.8,63.65032351715109,1025.0758661887694,0.0,12.9,5.75,15.010173165151516,12.04376731301939,0.0,0.2,0.47371010003733577,-1.3870102202626766,0.1997154851273054,0.3682129627500147,0.4577954693746663,-0.8742801656623269
2017-09-13,13.91891304347826,19.4,11.1,70.67826086956522,1025.450652173913,0.0,6.4,5.25,15.043421176437235,15.010173165151516,0.0,0.0,-0.031354498926425806,-0.754057082712486,0.2753094240801202,0.10606221348326644,0.47272712596713845,0.45799143855014113
2017-09-14,15.108257511318406,21.2,10.1,66.79110622734815,1025.0315972222222,0.0,11.3,5.649999999999999,13.91891304347826,15.043421176437235,0.0,0.0,0.502830865388202,-1.10414368758083,0.1907864811428357,0.3157828128966643,-0.0322886216663852,0.4729237787424523
2017-09-15,14.866696241087821,21.9,9.0,70.56721627337133,1024.1247394023628,0.0,11.3,5.449999999999999,15.108257511318406,13.91891304347826,0.0,0.0,0.3943353885674589,-0.7640580292270097,0.007874212833105758,0.21092251318996538,0.5018450746721185,-0.03211508947930967
2017-09-16,14.373154541414142,21.1,8.9,72.59260671329852,1023.9056944444444,0.0,14.5,5.0,14.866696241087821,15.108257511318406,0.0,0.0,0.17266474581126784,-0.5816464382534915,-0.036306924757876606,-0.0250131611501077,0.393360091852298,0.5020430605228968
2017-09-17,14.751108879477611,21.6,9.6,73.43765570651482,1024.2415277777777,0.0,11.3,5.600000000000001,14.373154541414142,14.866696241087821,0.0,0.0,0.34242017094842386,-0.5055392698456583,0.031430305300455826,0.28956773796999097,0.17171088973121687,0.39355311105276974
2017-09-22,16.06544730374425,25.4,7.5,62.61448588151833,1023.0340791738383,0.0,19.3,6.449999999999999,14.751108879477611,14.373154541414142,0.0,0.0,0.9327456561079971,-1.4803002780121401,-0.2121108079560985,0.735224011723462,0.34144989562546796,0.17189376140666665
2017-09-23,14.865543818030847,22.5,7.7,68.03705613169774,1023.1795549374131,0.0,16.1,5.1,16.06544730374425,14.751108879477611,0.0,0.0,0.39381778618465046,-0.9919304076890374,-0.18276849947419319,0.02741698870324177,0.9317182827716731,0.3416405382777272
2017-09-24,10.179768786127168,11.1,9.8,86.94797687861272,1024.0369942196533,0.0,1.6,0.4499999999999993,14.865543818030847,16.06544730374425,0.0,0.0,-1.7107637797089073,0.7112331267171377,-0.009823898217143825,-2.4105849794775174,0.39284253953351106,0.9319359490413013
2017-09-25,14.739376784231203,21.5,7.8,69.71949355015303,1024.0664351851854,0.0,8.0,4.65,10.179768786127168,14.865543818030847,0.0,0.0,0.3371507862219302,-0.8404060002642443,-0.0038856864393146174,-0.20851868563683132,-1.7115354650546235,0.3930355350394463
2017-09-26,13.977081042862562,21.3,7.1,75.95159402811328,1023.3219054242002,0.0,9.7,4.199999999999999,14.739376784231203,10.179768786127168,0.0,0.0,-0.005228767666260691,-0.27912786796871675,-0.1540565560327601,-0.4444543599769053,0.3361810205693293,-1.7114388120044828
2017-09-27,12.08068669527897,13.6,9.9,83.18454935622317,1024.1989270386266,0.0,3.2,1.75,13.977081042862562,14.739376784231203,0.0,0.0,-0.8569804113997209,0.37228968729946127,0.022837781026905247,-1.7289930313839714,-0.006165417363619429,0.3363714220023964
2017-09-28,14.677113311750245,20.9,8.6,75.32043166275974,1023.3909722222222,0.0,9.7,4.75,12.08068669527897,13.977081042862562,0.0,0.0,0.30918560319036104,-0.335971886266189,-0.1401258555255276,-0.15608853578348184,-0.8578346771784403,-0.005990689206214297
2017-09-29,15.089574876949374,21.9,9.8,72.95909865950325,1023.7351829988193,0.0,11.3,5.85,14.677113311750245,12.08068669527897,0.0,0.0,0.49443969687761724,-0.5486392818710463,-0.07069890397343145,0.4206431126033642,0.30821854241233304,-0.8576989400710443
2017-10-02,15.127341238928013,22.0,6.5,73.16968217317692,1022.6090972222223,0.0,9.7,4.25,15.089574876949374,14.677113311750245,0.0,0.0,0.5114021819926602,-0.5296736182613235,-0.29782922054345884,-0.4182392850502301,0.49345471777997785,0.30840766366959055
2017-10-03,13.743245981981982,20.7,7.4,77.46174035383085,1023.1311246730601,1.8,12.9,4.050000000000001,15.127341238928013,15.089574876949374,0.0,0.0,-0.11025407409650374,-0.14312041555531577,-0.19253683284867765,-0.5230995847569291,0.5104155622336802,0.49365231950414673
2017-11-21,15.266009445663304,22.2,9.3,71.52439176030236,1023.2406546080964,0.0,8.0,5.75,13.743245981981982,15.127341238928013,1.8,0.0,0.5736839922980188,-0.6778524759815729,-0.17044476017027302,0.3682129627500147,-0.11118056543800407,0.5106139404577952
2017-11-22,13.845886318523863,21.2,6.8,74.6608293982189,1023.1429781227947,0.2,9.7,4.0,15.266009445663304,13.743245981981982,0.0,1.8,-0.06415391804283276,-0.3953772710812557,-0.1901460045062641,-0.5493146596836043,0.572691348459566,-0.11101064507522473
2017-11-28,14.492917370127994,19.0,10.9,81.07433545975303,1022.9507372072853,0.2,6.4,4.949999999999999,13.845886318523863,15.266009445663304,0.2,0.0,0.2264553439245627,0.1822386894467298,-0.22892079493946899,-0.0512282360767829,-0.0650848683267179,0.572892577788458
2017-11-29,13.36998209233305,18.4,10.5,85.22328769652236,1023.4656011118833,0.0,9.7,4.449999999999999,14.492917370127994,13.845886318523863,0.2,0.2,-0.27790281865215516,0.5559034226571011,-0.12507328698566317,-0.3133789853435312,0.22549628506000155,-0.0649128376146327
2017-11-30,11.175221238938052,11.4,11.1,93.03539823008849,1024.404424778761,0.0,1.6,1.25,13.36998209233305,14.492917370127994,0.0,0.2,-1.263663595076659,1.259481104864391,0.06428645904165776,-1.9911437806507197,-0.27881309451507896,0.22568161913387053
2017-12-09,14.402914018702855,19.1,11.4,80.53005403752564,1024.4872754491018,1.0,8.0,5.25,11.175221238938052,13.36998209233305,0.0,0.0,0.18603099726081937,0.13321938027619992,0.08099735209583875,0.10606221348326644,-1.2644785252643496,-0.2786508486905656
2017-12-10,14.102401492583919,18.3,11.3,80.38994993739401,1025.4408345752609,0.0,8.0,4.800000000000001,14.402914018702855,11.175221238938052,1.0,0.0,0.0510579952528518,0.12060126413270528,0.27332922475943927,-0.12987346085680665,0.1850758483577019,-1.2643614050912082
2017-12-13,12.658,17.2,10.1,53.18666666666667,1024.1936666666666,0.0,4.8,3.6499999999999986,14.102401492583919,14.402914018702855,0.0,1.0,-0.5976843652625355,-2.329392615217808,0.021776769536135363,-0.7328201841703288,0.050115901334597306,0.185259331906557
2017-12-14,15.326138285101012,23.6,7.3,56.45369498878852,1022.9311111111111,0.0,9.7,5.450000000000001,12.658,14.102401492583919,0.0,0.0,0.6006904205190854,-2.0351560955593007,-0.2328793578924169,0.2109225131899663,-0.5985637109158,0.05029320615857418
2017-12-15,16.754792929294087,25.6,9.4,57.42324349700991,1022.3829338446787,0.0,11.3,7.5,15.326138285101012,12.658,0.0,0.0,1.2423601993124205,-1.9478361979118015,-0.34344613588471745,1.2857405851836337,0.5996951645396387,-0.5984161038869587
2017-12-31,12.89985789973106,18.0,9.3,86.7867349127651,1025.6151582045622,3.0,8.0,3.6500000000000004,16.754792929294087,15.326138285101012,0.0,0.0,-0.489055659472337,0.6967112829569687,0.3084901174123217,-0.7328201841703279,1.241302879148844,0.5998976301549541
2018-01-01,13.219559131856176,17.3,9.3,81.69299838369125,1025.6233495482975,4.6000000000000005,3.2,3.3000000000000007,12.89985789973106,16.754792929294087,3.0,0.0,-0.34546419058130406,0.2379569776380948,0.3101423028269533,-0.9163257086570514,-0.489945512012821,1.2415347187942753
2018-01-02,14.657111159742952,20.9,7.8,74.38003851901482,1023.9795138888888,0.0,9.7,4.35,13.219559131856176,12.89985789973106,4.6000000000000005,3.0,0.30020178298855144,-0.4206659808513629,-0.02141762046672555,-0.36580913519688063,-0.3463679317100608,-0.4897929322347856
